Date,New Hampshire TMAX,New Hampshire TMIN,New Hampshire: Residential retail sales of electricity (million kilowatthours),New Hampshire: Natural Gas Residential Consumption (Million Cubic Feet),Rhode Island TMAX,Rhode Island TMIN,Rhode Island: Residential retail sales of electricity (million kilowatthours),Rhode Island: Natural Gas Residential Consumption (Million Cubic Feet),Vermont TMAX,Vermont TMIN,Vermont: Residential retail sales of electricity (million kilowatthours),Vermont Natural: Natural Gas Residential Consumption (Million Cubic Feet),Connecticut TMAX,Connecticut TMIN,Connecticut: Residential retail sales of electricity (million kilowatthours),Connecticut: Natural Gas Residential Consumption (Million Cubic Feet),Maine TMAX,Maine TMIN,Maine: Residential retail sales of electricity (million kilowatthours),"Maine: Natural Gas Residential Consumption, (Million Cubic Feet)",Massachusetts MAX,Massachusetts MIN,Massachusetts: Residential retail sales of electricity (million kilowatthours),"Massachusetts: Natural Gas Residential Consumption, (Million Cubic Feet)"
01/01/10,31,20,458.09335,1305,29,25,276.59232,3138,29,24,224.18372,538,37,30,1352.79372,8705,29,14,445.00723,219,31,26,2010.71739,23141
01/02/10,29,18,,,36,26,,,28,11,,,36,19,,,28,20,,,34,26,,
01/03/10,28,14,,,30,13,,,23,9,,,23,19,,,35,22,,,29,15,,
01/04/10,28,22,,,26,13,,,23,17,,,33,22,,,37,33,,,29,20,,
01/05/10,29,19,,,35,17,,,23,15,,,31,21,,,35,27,,,35,23,,
01/06/10,29,20,,,30,16,,,22,19,,,34,25,,,34,27,,,31,21,,
01/07/10,35,21,,,33,20,,,26,15,,,42,28,,,34,17,,,32,21,,
01/08/10,23,17,,,41,20,,,19,9,,,33,23,,,32,5,,,38,20,,
01/09/10,20,6,,,29,18,,,16,-4,,,30,17,,,24,7,,,27,18,,
01/10/10,21,5,,,29,5,,,17,-4,,,30,13,,,22,-3,,,26,5,,
01/11/10,31,-1,,,29,6,,,29,15,,,34,19,,,23,-2,,,27,11,,
01/12/10,26,10,,,36,10,,,24,7,,,37,21,,,31,15,,,34,13,,
01/13/10,22,9,,,35,12,,,20,0,,,33,20,,,23,-2,,,35,12,,
01/14/10,32,1,,,30,14,,,31,17,,,39,21,,,27,-4,,,28,13,,
01/15/10,41,22,,,37,20,,,38,25,,,48,21,,,28,-4,,,36,17,,
01/16/10,44,23,,,47,20,,,40,26,,,46,26,,,39,21,,,46,28,,
01/17/10,37,22,,,48,24,,,37,30,,,40,25,,,43,23,,,46,28,,
01/18/10,34,26,,,40,26,,,36,31,,,47,30,,,25,19,,,49,25,,
01/19/10,32,28,,,33,30,,,34,31,,,44,35,,,25,19,,,33,27,,
01/20/10,34,21,,,35,31,,,32,22,,,44,30,,,29,22,,,35,32,,
01/21/10,35,10,,,39,22,,,28,9,,,40,24,,,31,13,,,37,26,,
01/22/10,38,4,,,43,19,,,31,3,,,42,25,,,37,6,,,39,21,,
01/23/10,36,0,,,39,19,,,31,0,,,41,21,,,33,2,,,37,21,,
01/24/10,35,10,,,39,17,,,36,9,,,45,20,,,34,5,,,35,20,,
01/25/10,52,32,,,51,20,,,51,36,,,55,39,,,44,10,,,51,25,,
01/26/10,45,25,,,55,38,,,38,31,,,47,37,,,50,32,,,57,38,,
01/27/10,41,20,,,46,26,,,34,29,,,44,32,,,42,25,,,46,28,,
01/28/10,32,15,,,42,21,,,30,10,,,39,21,,,39,27,,,42,24,,
01/29/10,16,3,,,34,10,,,10,-3,,,24,14,,,35,9,,,37,11,,
01/30/10,18,-1,,,19,4,,,10,-8,,,22,8,,,16,0,,,19,5,,
01/31/10,26,0,,,21,4,,,23,-8,,,30,14,,,20,-4,,,22,5,,
02/01/10,32,16,397.68147,1033,29,14,245.76663,2824,22,12,179.9271,494,36,24,1141.24001,7502,24,2,355.66146,186,27,5,1899.5438,18681
02/02/10,30,7,,,34,14,,,27,10,,,32,18,,,24,4,,,33,18,,
02/03/10,32,14,,,34,14,,,28,16,,,37,26,,,21,6,,,32,18,,
02/04/10,29,10,,,33,19,,,23,8,,,37,21,,,25,11,,,31,23,,
02/05/10,32,5,,,34,18,,,23,9,,,37,21,,,26,6,,,32,18,,
02/06/10,27,10,,,36,20,,,19,3,,,32,20,,,29,3,,,34,20,,
02/07/10,27,10,,,22,11,,,20,8,,,34,16,,,26,3,,,22,13,,
02/08/10,30,17,,,33,18,,,19,13,,,38,20,,,29,14,,,32,20,,
02/09/10,38,18,,,33,19,,,28,14,,,42,25,,,32,21,,,32,20,,
02/10/10,33,24,,,40,24,,,30,18,,,36,30,,,44,18,,,39,21,,
02/11/10,37,23,,,34,27,,,31,17,,,41,29,,,36,18,,,34,27,,
02/12/10,37,20,,,40,21,,,27,12,,,40,25,,,37,25,,,41,23,,
02/13/10,35,17,,,40,18,,,26,8,,,34,25,,,39,16,,,38,21,,
02/14/10,36,25,,,36,21,,,29,21,,,40,27,,,39,16,,,37,21,,
02/15/10,39,22,,,39,26,,,33,20,,,40,30,,,35,23,,,39,26,,
02/16/10,35,21,,,42,27,,,35,16,,,33,31,,,38,17,,,39,27,,
02/17/10,34,22,,,33,25,,,34,26,,,36,28,,,38,22,,,34,24,,
02/18/10,43,28,,,37,29,,,35,28,,,45,32,,,41,28,,,36,24,,
02/19/10,37,30,,,46,31,,,29,25,,,45,34,,,48,29,,,45,31,,
02/20/10,46,31,,,43,26,,,39,29,,,49,34,,,39,29,,,42,31,,
02/21/10,36,27,,,50,25,,,30,21,,,46,31,,,44,29,,,49,28,,
02/22/10,46,26,,,42,27,,,40,24,,,48,27,,,37,30,,,40,28,,
02/23/10,37,29,,,47,27,,,35,26,,,40,34,,,41,30,,,45,29,,
02/24/10,39,32,,,39,32,,,34,31,,,42,38,,,39,31,,,40,35,,
02/25/10,42,37,,,44,37,,,39,34,,,46,37,,,36,32,,,42,38,,
02/26/10,42,33,,,48,32,,,40,33,,,43,30,,,39,34,,,46,33,,
02/27/10,37,30,,,39,31,,,36,23,,,39,25,,,43,31,,,40,32,,
02/28/10,36,24,,,39,23,,,39,21,,,41,35,,,40,31,,,40,26,,
03/01/10,47,33,354.35423,780,37,29,230.4752,1899,37,33,185.31148,357,51,37,1036.92717,5377,40,33,366.16135,144,37,32,1675.23228,14525
03/02/10,49,30,,,46,29,,,44,32,,,49,33,,,42,32,,,47,32,,
03/03/10,39,27,,,49,32,,,40,32,,,42,34,,,46,33,,,47,34,,
03/04/10,39,33,,,36,32,,,38,26,,,49,36,,,36,32,,,38,33,,
03/05/10,49,23,,,39,31,,,38,22,,,50,35,,,41,26,,,36,31,,
03/06/10,54,18,,,47,21,,,45,15,,,57,31,,,42,25,,,44,29,,
03/07/10,56,22,,,56,26,,,49,22,,,57,27,,,54,22,,,58,30,,
03/08/10,56,27,,,57,29,,,46,35,,,61,30,,,55,31,,,56,33,,
03/09/10,48,22,,,60,29,,,40,22,,,59,33,,,53,28,,,58,34,,
03/10/10,52,15,,,53,23,,,46,14,,,53,34,,,42,19,,,51,29,,
03/11/10,47,22,,,60,32,,,45,21,,,49,40,,,49,21,,,50,32,,
03/12/10,44,25,,,47,38,,,42,31,,,52,41,,,51,24,,,47,38,,
03/13/10,44,25,,,51,37,,,46,26,,,51,39,,,52,22,,,46,38,,
03/14/10,40,34,,,46,38,,,46,38,,,53,44,,,47,27,,,44,38,,
03/15/10,46,31,,,48,40,,,52,32,,,46,41,,,43,32,,,43,40,,
03/16/10,61,26,,,43,35,,,58,26,,,62,35,,,54,29,,,45,37,,
03/17/10,64,23,,,56,26,,,58,26,,,59,30,,,60,25,,,52,29,,
03/18/10,63,28,,,66,33,,,57,34,,,63,33,,,64,28,,,65,30,,
03/19/10,69,29,,,67,34,,,64,29,,,66,35,,,62,35,,,65,40,,
03/20/10,70,29,,,72,37,,,62,31,,,69,36,,,62,30,,,71,40,,
03/21/10,52,35,,,73,41,,,47,27,,,57,43,,,68,30,,,72,44,,
03/22/10,48,34,,,62,40,,,43,33,,,56,45,,,40,31,,,50,41,,
03/23/10,43,39,,,49,41,,,44,33,,,54,46,,,47,35,,,44,42,,
03/24/10,44,36,,,46,41,,,43,31,,,61,42,,,41,34,,,45,38,,
03/25/10,61,25,,,55,32,,,54,27,,,59,32,,,43,26,,,51,34,,
03/26/10,44,21,,,63,34,,,33,16,,,51,32,,,58,26,,,66,40,,
03/27/10,43,14,,,42,23,,,38,13,,,40,26,,,33,14,,,40,24,,
03/28/10,49,22,,,44,25,,,43,26,,,48,35,,,35,20,,,38,25,,
03/29/10,53,39,,,49,40,,,51,36,,,53,47,,,42,20,,,49,37,,
03/30/10,48,40,,,52,46,,,42,35,,,53,44,,,50,38,,,54,45,,
03/31/10,50,44,,,54,42,,,46,41,,,55,43,,,45,38,,,51,42,,
04/01/10,66,42,332.3468,464,48,42,210.71153,857,66,42,148.01255,270,60,44,892.32839,3131,47,41,314.77336,107,49,43,1419.47087,8651
04/02/10,73,34,,,63,37,,,78,36,,,64,39,,,63,35,,,58,40,,
04/03/10,82,36,,,72,41,,,84,43,,,63,41,,,68,37,,,64,44,,
04/04/10,75,47,,,73,45,,,68,40,,,69,47,,,75,41,,,78,48,,
04/05/10,74,34,,,77,41,,,68,33,,,67,43,,,75,37,,,77,45,,
04/06/10,61,38,,,72,45,,,62,47,,,69,44,,,66,40,,,72,47,,
04/07/10,87,40,,,72,47,,,81,46,,,82,46,,,59,44,,,67,44,,
04/08/10,62,44,,,91,52,,,59,48,,,69,52,,,76,46,,,90,47,,
04/09/10,50,37,,,69,49,,,49,33,,,57,46,,,54,44,,,59,47,,
04/10/10,58,37,,,55,39,,,54,33,,,60,43,,,52,37,,,57,40,,
04/11/10,65,39,,,61,39,,,55,36,,,72,48,,,52,34,,,57,41,,
04/12/10,58,31,,,71,35,,,51,32,,,65,38,,,55,34,,,70,39,,
04/13/10,61,26,,,64,33,,,57,27,,,58,40,,,52,28,,,61,35,,
04/14/10,65,27,,,59,31,,,61,26,,,63,35,,,57,29,,,55,36,,
04/15/10,64,29,,,66,38,,,60,32,,,73,39,,,60,32,,,65,41,,
04/16/10,40,32,,,65,38,,,45,35,,,50,44,,,52,33,,,61,37,,
04/17/10,40,36,,,47,38,,,38,35,,,52,44,,,47,31,,,45,37,,
04/18/10,52,34,,,47,38,,,44,36,,,56,44,,,41,31,,,42,39,,
04/19/10,60,27,,,53,38,,,52,34,,,61,38,,,48,35,,,51,38,,
04/20/10,68,32,,,59,37,,,63,38,,,70,38,,,58,34,,,59,42,,
04/21/10,72,31,,,69,36,,,67,33,,,67,40,,,66,35,,,68,40,,
04/22/10,69,42,,,70,43,,,63,35,,,66,49,,,67,40,,,71,46,,
04/23/10,63,34,,,71,41,,,57,41,,,67,45,,,69,47,,,70,48,,
04/24/10,69,28,,,63,34,,,63,30,,,65,39,,,59,39,,,61,44,,
04/25/10,70,33,,,69,34,,,63,35,,,53,48,,,68,44,,,65,49,,
04/26/10,65,45,,,58,47,,,63,38,,,56,49,,,62,35,,,62,47,,
04/27/10,50,31,,,60,46,,,50,31,,,56,41,,,66,40,,,56,47,,
04/28/10,44,29,,,50,32,,,42,30,,,55,39,,,50,38,,,49,32,,
04/29/10,55,28,,,49,40,,,49,30,,,68,40,,,47,35,,,47,39,,
04/30/10,72,27,,,63,33,,,63,40,,,72,43,,,66,39,,,61,40,,
05/01/10,82,39,308.34187,299,76,53,221.74001,633,74,38,156.45988,155,74,49,823.43144,2013,66,37,311.36858,62,75,50,1448.58845,5520
05/02/10,87,54,,,81,53,,,84,53,,,78,57,,,77,49,,,77,56,,
05/03/10,80,55,,,88,58,,,76,53,,,76,57,,,82,55,,,88,62,,
05/04/10,79,48,,,88,49,,,70,48,,,78,50,,,82,52,,,88,54,,
05/05/10,78,41,,,82,48,,,73,41,,,74,47,,,77,48,,,81,52,,
05/06/10,75,52,,,80,57,,,66,49,,,78,55,,,74,48,,,78,56,,
05/07/10,68,47,,,80,48,,,59,43,,,68,47,,,68,47,,,77,50,,
05/08/10,50,44,,,73,50,,,53,38,,,74,50,,,62,44,,,73,52,,
05/09/10,50,39,,,73,40,,,39,32,,,54,44,,,47,40,,,61,41,,
05/10/10,56,29,,,55,35,,,47,30,,,60,42,,,51,37,,,53,39,,
05/11/10,61,25,,,60,32,,,57,26,,,58,36,,,43,28,,,57,38,,
05/12/10,57,34,,,60,44,,,60,32,,,51,40,,,60,31,,,59,42,,
05/13/10,69,29,,,52,37,,,62,28,,,62,38,,,62,30,,,53,41,,
05/14/10,68,47,,,68,49,,,64,44,,,71,49,,,67,42,,,68,48,,
05/15/10,68,44,,,73,49,,,60,47,,,74,54,,,66,47,,,71,50,,
05/16/10,73,40,,,73,46,,,65,42,,,74,48,,,63,43,,,70,50,,
05/17/10,78,34,,,74,41,,,73,34,,,75,46,,,68,37,,,72,51,,
05/18/10,69,41,,,78,47,,,72,39,,,57,50,,,76,40,,,72,49,,
05/19/10,56,48,,,61,47,,,58,42,,,65,50,,,72,47,,,65,47,,
05/20/10,84,42,,,60,52,,,77,40,,,74,50,,,57,47,,,56,51,,
05/21/10,78,50,,,83,54,,,76,49,,,81,53,,,81,45,,,82,56,,
05/22/10,79,46,,,78,51,,,79,48,,,69,54,,,73,42,,,70,51,,
05/23/10,78,52,,,78,51,,,79,54,,,70,58,,,71,50,,,78,56,,
05/24/10,86,53,,,78,56,,,83,53,,,75,59,,,77,56,,,71,56,,
05/25/10,92,56,,,81,57,,,86,56,,,80,55,,,85,56,,,82,61,,
05/26/10,96,57,,,90,57,,,87,63,,,92,60,,,92,66,,,90,67,,
05/27/10,80,50,,,96,57,,,76,48,,,79,59,,,88,48,,,94,56,,
05/28/10,77,45,,,76,53,,,77,43,,,72,56,,,72,42,,,76,51,,
05/29/10,80,50,,,77,53,,,74,47,,,74,59,,,73,47,,,71,56,,
05/30/10,79,58,,,78,59,,,69,54,,,85,58,,,74,55,,,79,62,,
05/31/10,80,50,,,82,57,,,79,45,,,77,59,,,74,44,,,80,61,,
06/01/10,78,58,326.21899,199,80,60,262.52692,417,69,51,158.29742,95,83,64,1039.24925,1185,73,54,308.64092,35,75,60,1783.04348,3974
06/02/10,84,51,,,85,60,,,81,49,,,82,59,,,64,53,,,85,62,,
06/03/10,80,60,,,83,62,,,70,57,,,82,65,,,73,53,,,75,62,,
06/04/10,83,56,,,84,63,,,75,55,,,83,64,,,58,51,,,83,60,,
06/05/10,85,64,,,84,65,,,78,57,,,85,69,,,80,55,,,81,62,,
06/06/10,71,55,,,86,67,,,61,50,,,81,60,,,74,58,,,85,67,,
06/07/10,73,46,,,84,54,,,64,48,,,76,56,,,60,49,,,82,54,,
06/08/10,69,41,,,75,49,,,63,43,,,73,52,,,71,48,,,75,52,,
06/09/10,71,40,,,71,45,,,67,40,,,66,49,,,68,42,,,71,49,,
06/10/10,58,52,,,70,54,,,57,50,,,70,56,,,75,53,,,73,53,,
06/11/10,71,50,,,67,54,,,67,51,,,68,55,,,56,42,,,58,54,,
06/12/10,64,52,,,70,55,,,59,50,,,71,61,,,71,49,,,69,56,,
06/13/10,65,59,,,69,60,,,73,54,,,72,64,,,74,53,,,69,60,,
06/14/10,78,56,,,67,60,,,68,46,,,73,63,,,70,55,,,64,59,,
06/15/10,77,46,,,77,53,,,70,43,,,78,58,,,67,58,,,77,56,,
06/16/10,71,44,,,81,51,,,64,40,,,74,53,,,73,43,,,78,53,,
06/17/10,73,51,,,77,61,,,71,54,,,76,63,,,73,53,,,77,60,,
06/18/10,88,48,,,74,55,,,81,48,,,83,59,,,71,52,,,73,57,,
06/19/10,88,51,,,88,59,,,84,53,,,79,56,,,88,55,,,88,61,,
06/20/10,90,62,,,83,64,,,79,64,,,84,67,,,86,63,,,85,66,,
06/21/10,86,58,,,89,64,,,76,51,,,89,68,,,84,60,,,89,66,,
06/22/10,82,50,,,88,59,,,78,47,,,81,68,,,82,52,,,87,63,,
06/23/10,84,62,,,84,67,,,78,63,,,89,67,,,81,58,,,78,67,,
06/24/10,88,62,,,85,64,,,77,60,,,90,71,,,69,59,,,85,67,,
06/25/10,84,57,,,91,63,,,77,52,,,81,69,,,81,55,,,93,64,,
06/26/10,81,54,,,84,62,,,68,55,,,83,63,,,78,59,,,84,65,,
06/27/10,77,59,,,86,63,,,74,59,,,85,69,,,76,55,,,85,64,,
06/28/10,85,65,,,87,72,,,80,65,,,89,73,,,76,62,,,83,70,,
06/29/10,84,62,,,92,70,,,76,53,,,88,67,,,67,63,,,93,73,,
06/30/10,74,49,,,88,54,,,66,51,,,78,59,,,78,51,,,89,60,,
07/01/10,72,44,439.92171,159,77,53,368.00744,332,62,51,198.23185,73,77,53,1375.25932,987,74,49,411.64765,27,78,54,2295.78437,3339
07/02/10,80,45,,,75,52,,,74,50,,,82,60,,,76,48,,,74,57,,
07/03/10,89,50,,,81,54,,,85,50,,,83,56,,,78,52,,,80,56,,
07/04/10,91,57,,,86,61,,,85,57,,,94,60,,,83,59,,,86,63,,
07/05/10,97,62,,,92,61,,,90,56,,,95,63,,,88,69,,,92,72,,
07/06/10,99,70,,,96,71,,,91,69,,,100,72,,,92,70,,,92,76,,
07/07/10,97,68,,,101,73,,,92,66,,,98,76,,,92,71,,,98,74,,
07/08/10,92,72,,,96,73,,,90,67,,,86,75,,,89,69,,,88,72,,
07/09/10,92,67,,,88,70,,,87,70,,,88,72,,,84,68,,,91,72,,
07/10/10,78,69,,,89,72,,,76,65,,,84,71,,,85,69,,,91,73,,
07/11/10,90,68,,,87,66,,,84,64,,,88,69,,,78,68,,,90,68,,
07/12/10,92,64,,,90,68,,,84,61,,,90,68,,,78,63,,,82,69,,
07/13/10,90,69,,,90,73,,,82,65,,,86,75,,,87,65,,,87,72,,
07/14/10,81,69,,,88,74,,,82,66,,,82,72,,,84,68,,,90,75,,
07/15/10,88,66,,,82,67,,,84,64,,,81,71,,,78,66,,,77,66,,
07/16/10,94,65,,,80,66,,,82,66,,,87,71,,,87,67,,,77,67,,
07/17/10,94,64,,,90,71,,,85,62,,,89,74,,,82,67,,,91,69,,
07/18/10,89,64,,,91,70,,,79,62,,,91,71,,,88,66,,,91,72,,
07/19/10,90,59,,,91,64,,,78,62,,,83,66,,,85,61,,,90,67,,
07/20/10,82,62,,,83,69,,,79,59,,,86,71,,,80,63,,,88,71,,
07/21/10,90,59,,,85,67,,,82,61,,,87,72,,,78,59,,,80,67,,
07/22/10,83,59,,,87,67,,,76,58,,,87,70,,,83,63,,,88,68,,
07/23/10,79,54,,,86,61,,,74,54,,,77,68,,,80,57,,,83,63,,
07/24/10,89,66,,,77,67,,,87,63,,,93,74,,,83,63,,,80,67,,
07/25/10,84,62,,,91,74,,,74,57,,,89,71,,,72,63,,,86,70,,
07/26/10,83,53,,,89,59,,,75,58,,,87,64,,,85,58,,,89,61,,
07/27/10,89,50,,,84,58,,,84,52,,,85,63,,,78,59,,,83,64,,
07/28/10,91,56,,,89,62,,,83,55,,,86,65,,,85,59,,,90,65,,
07/29/10,87,58,,,87,74,,,73,53,,,85,70,,,88,68,,,90,67,,
07/30/10,79,49,,,88,57,,,69,47,,,79,62,,,85,51,,,88,60,,
07/31/10,79,44,,,82,56,,,73,43,,,80,60,,,76,50,,,81,59,,
08/01/10,84,48,437.21029,180,81,54,310.25767,467,78,48,186.39233,64,80,60,1326.60024,1004,76,55,396.43472,28,74,58,2100.90066,4341
08/02/10,83,56,,,81,57,,,80,60,,,82,70,,,80,56,,,80,61,,
08/03/10,86,59,,,82,65,,,78,63,,,84,73,,,81,62,,,83,65,,
08/04/10,92,69,,,85,71,,,85,67,,,87,75,,,79,63,,,86,73,,
08/05/10,84,65,,,90,74,,,83,68,,,91,74,,,89,67,,,91,75,,
08/06/10,86,49,,,89,68,,,75,46,,,88,63,,,80,66,,,89,70,,
08/07/10,78,45,,,87,55,,,69,42,,,82,61,,,83,46,,,86,57,,
08/08/10,88,47,,,80,58,,,77,46,,,87,73,,,73,48,,,79,60,,
08/09/10,92,68,,,86,63,,,82,61,,,89,73,,,81,59,,,87,71,,
08/10/10,89,68,,,92,70,,,83,60,,,87,73,,,86,64,,,92,71,,
08/11/10,88,62,,,90,68,,,80,57,,,87,71,,,88,59,,,84,64,,
08/12/10,77,56,,,86,62,,,76,55,,,76,68,,,81,56,,,80,64,,
08/13/10,81,55,,,83,65,,,78,62,,,80,63,,,78,52,,,81,63,,
08/14/10,83,50,,,81,53,,,79,58,,,78,58,,,80,52,,,77,53,,
08/15/10,81,56,,,81,56,,,73,59,,,81,68,,,82,55,,,83,57,,
08/16/10,77,63,,,77,64,,,80,58,,,82,70,,,79,63,,,82,65,,
08/17/10,89,60,,,80,69,,,79,54,,,86,71,,,81,66,,,79,67,,
08/18/10,89,56,,,89,62,,,73,52,,,83,64,,,84,56,,,90,62,,
08/19/10,90,58,,,84,57,,,82,52,,,87,62,,,82,53,,,83,61,,
08/20/10,79,49,,,90,63,,,70,48,,,87,63,,,85,56,,,87,65,,
08/21/10,79,44,,,86,52,,,71,44,,,77,61,,,76,48,,,86,54,,
08/22/10,71,60,,,82,64,,,64,58,,,77,69,,,79,50,,,78,62,,
08/23/10,66,59,,,69,61,,,62,53,,,72,65,,,67,59,,,71,61,,
08/24/10,72,62,,,65,61,,,75,53,,,72,64,,,70,56,,,63,61,,
08/25/10,67,59,,,64,62,,,69,58,,,79,64,,,78,58,,,63,61,,
08/26/10,83,55,,,69,59,,,73,59,,,82,66,,,65,59,,,65,62,,
08/27/10,76,50,,,82,54,,,67,50,,,78,58,,,82,54,,,84,56,,
08/28/10,83,45,,,78,51,,,77,47,,,82,55,,,76,51,,,78,52,,
08/29/10,92,54,,,82,58,,,85,54,,,91,62,,,81,56,,,81,59,,
08/30/10,91,56,,,93,59,,,84,53,,,91,66,,,92,60,,,91,65,,
08/31/10,95,60,,,91,64,,,87,62,,,95,67,,,91,60,,,90,69,,
09/01/10,95,61,389.02062,153,94,67,265.70316,396,89,61,158.734,69,91,70,1110.00312,951,94,65,340.75923,31,94,69,1839.32787,3935
09/02/10,96,63,,,94,67,,,88,61,,,89,71,,,94,67,,,94,69,,
09/03/10,87,64,,,94,68,,,87,63,,,82,71,,,93,66,,,95,71,,
09/04/10,82,60,,,82,68,,,73,57,,,80,66,,,91,68,,,84,70,,
09/05/10,72,46,,,81,54,,,63,55,,,75,56,,,81,51,,,82,56,,
09/06/10,78,41,,,75,48,,,71,47,,,77,50,,,72,49,,,82,52,,
09/07/10,86,55,,,78,57,,,80,60,,,82,69,,,74,58,,,77,61,,
09/08/10,80,58,,,84,66,,,72,56,,,87,65,,,74,58,,,85,61,,
09/09/10,68,53,,,86,55,,,60,53,,,72,61,,,74,55,,,83,55,,
09/10/10,70,52,,,73,55,,,63,48,,,72,60,,,73,53,,,72,56,,
09/11/10,77,44,,,71,51,,,72,44,,,78,56,,,62,51,,,69,53,,
09/12/10,62,47,,,74,49,,,63,45,,,68,59,,,72,47,,,72,51,,
09/13/10,66,49,,,64,55,,,63,49,,,71,59,,,64,48,,,65,55,,
09/14/10,70,47,,,68,55,,,62,45,,,79,51,,,57,50,,,67,55,,
09/15/10,66,41,,,73,58,,,55,47,,,72,49,,,68,48,,,75,50,,
09/16/10,71,37,,,68,39,,,62,41,,,72,45,,,68,45,,,68,45,,
09/17/10,64,52,,,74,54,,,58,42,,,75,62,,,67,51,,,70,45,,
09/18/10,68,47,,,69,52,,,66,40,,,72,59,,,65,40,,,69,51,,
09/19/10,76,44,,,67,49,,,68,44,,,77,56,,,69,42,,,68,53,,
09/20/10,69,42,,,77,56,,,61,40,,,75,52,,,71,44,,,76,55,,
09/21/10,71,35,,,71,42,,,65,34,,,71,47,,,67,46,,,69,48,,
09/22/10,82,54,,,71,56,,,72,56,,,80,67,,,67,53,,,71,49,,
09/23/10,75,50,,,85,58,,,65,44,,,78,62,,,78,50,,,86,62,,
09/24/10,90,56,,,78,57,,,82,51,,,77,64,,,64,50,,,75,58,,
09/25/10,84,54,,,84,64,,,79,54,,,84,65,,,60,50,,,84,62,,
09/26/10,67,49,,,86,55,,,64,50,,,75,59,,,82,51,,,86,55,,
09/27/10,57,52,,,71,55,,,56,52,,,73,61,,,55,50,,,71,58,,
09/28/10,74,56,,,71,59,,,72,55,,,77,71,,,58,51,,,67,58,,
09/29/10,80,59,,,77,65,,,68,52,,,79,66,,,70,56,,,78,67,,
09/30/10,75,58,,,83,63,,,72,52,,,78,68,,,78,57,,,81,64,,
10/01/10,76,55,327.16032,338,78,69,222.1326,835,61,50,160.07275,173,76,58,861.72821,1699,73,58,340.80395,64,80,68,1493.52828,7299
10/02/10,63,36,,,79,50,,,53,35,,,68,51,,,75,50,,,82,51,,
10/03/10,61,32,,,68,42,,,56,33,,,63,47,,,61,36,,,65,45,,
10/04/10,61,46,,,58,50,,,58,34,,,60,52,,,59,41,,,57,50,,
10/05/10,65,52,,,59,51,,,68,49,,,63,54,,,58,44,,,57,50,,
10/06/10,58,49,,,59,55,,,56,47,,,63,54,,,67,46,,,58,54,,
10/07/10,64,47,,,60,48,,,57,47,,,71,53,,,57,49,,,58,48,,
10/08/10,74,37,,,67,45,,,65,42,,,71,45,,,64,44,,,64,47,,
10/09/10,57,36,,,72,42,,,50,40,,,70,44,,,62,39,,,72,48,,
10/10/10,67,33,,,66,35,,,61,32,,,66,39,,,54,34,,,63,38,,
10/11/10,65,30,,,67,35,,,55,37,,,71,44,,,63,37,,,64,46,,
10/12/10,62,32,,,71,35,,,53,32,,,69,49,,,61,33,,,67,50,,
10/13/10,63,28,,,71,35,,,57,31,,,62,41,,,59,33,,,62,37,,
10/14/10,60,30,,,66,36,,,59,29,,,65,41,,,61,32,,,62,37,,
10/15/10,50,40,,,61,42,,,45,33,,,58,48,,,58,34,,,62,39,,
10/16/10,54,41,,,55,45,,,45,36,,,61,49,,,50,44,,,54,42,,
10/17/10,63,32,,,58,35,,,53,31,,,69,43,,,50,36,,,57,39,,
10/18/10,58,27,,,66,37,,,46,32,,,61,42,,,59,38,,,64,39,,
10/19/10,55,24,,,61,36,,,50,25,,,59,45,,,53,30,,,59,35,,
10/20/10,61,25,,,60,37,,,57,38,,,60,39,,,55,31,,,58,38,,
10/21/10,53,29,,,62,36,,,46,32,,,60,43,,,61,33,,,63,39,,
10/22/10,45,33,,,60,35,,,41,32,,,52,41,,,54,36,,,58,33,,
10/23/10,53,27,,,50,31,,,45,27,,,63,44,,,46,36,,,50,33,,
10/24/10,43,28,,,58,40,,,38,28,,,60,49,,,48,27,,,57,35,,
10/25/10,52,40,,,53,43,,,50,35,,,69,52,,,45,28,,,51,44,,
10/26/10,73,49,,,68,43,,,69,47,,,70,62,,,50,40,,,66,44,,
10/27/10,72,49,,,77,63,,,69,45,,,69,63,,,62,48,,,76,61,,
10/28/10,73,46,,,72,55,,,65,41,,,72,52,,,64,51,,,71,59,,
10/29/10,55,33,,,78,40,,,47,33,,,57,43,,,69,36,,,76,46,,
10/30/10,54,27,,,57,36,,,44,27,,,57,43,,,54,34,,,58,34,,
10/31/10,49,32,,,58,47,,,45,30,,,60,41,,,47,34,,,57,36,,
11/01/10,47,32,324.35241,663,58,28,228.41476,1780,37,30,160.85712,300,50,35,918.32709,3639,39,32,349.24475,127,59,29,1521.40117,12081
11/02/10,48,24,,,51,31,,,40,22,,,52,32,,,44,34,,,59,29,,
11/03/10,48,18,,,50,25,,,45,19,,,53,31,,,45,22,,,47,25,,
11/04/10,45,24,,,53,29,,,41,27,,,51,42,,,49,25,,,50,26,,
11/05/10,55,34,,,53,40,,,42,36,,,53,39,,,43,27,,,54,43,,
11/06/10,49,32,,,60,40,,,39,33,,,53,39,,,61,39,,,60,42,,
11/07/10,43,28,,,51,38,,,36,29,,,52,38,,,42,34,,,48,38,,
11/08/10,50,35,,,45,33,,,33,30,,,48,36,,,42,35,,,44,34,,
11/09/10,51,38,,,49,38,,,41,32,,,58,41,,,48,41,,,46,38,,
